ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
11378,C42,253,0,253-0,,,,,,
11379,C42,254,0,254-0,,,,,,
11380,C42,255,1,255-1,(+),metraux1948d[120],,,,
11381,C42,256,0,256-0,,,,,,
11382,C42,257,0,257-0,,,,,,
11383,C42,258,0,258-0,,,,,,
11384,C42,259,1,259-1,,metraux1948d[113],,,,
11385,C42,260,0,260-0,,,,,,
11386,C42,261,0,261-0,,,,,,
11387,C42,262,0,262-0,,,,,,
11388,C42,263,0,263-0,,,,,,
11389,C42,264,0,264-0,,,,,,
11390,C42,265,0,265-0,,,,,,
11391,C42,266,0,266-0,,,,,,
11392,C42,267,0,267-0,,,,,,
11393,C42,268,0,268-0,,,,,,
11394,C42,269,0,269-0,,,,,,
11395,C42,270,0,270-0,,,,,,
11396,C42,271,0,271-0,,,,,,
11397,C42,272,1,272-1,,metraux1948d[113],,,,
11398,C42,273,0,273-0,,,,,,
11399,C42,274,0,274-0,,,,,,
11400,C42,275,0,275-0,,,,,,
11401,C42,276,1,276-1,(+),metraux1948d[114],,,,
11402,C42,277,0,277-0,,,,,,
11403,C42,278,0,278-0,,,,,,
11404,C42,279,1,279-1,house chiefs [underlined],metraux1948d[113],,,,
11405,C42,280,0,280-0,,,,,,
11406,C42,281,0,281-0,,,,,,
11407,C42,282,0,282-0,,,,,,
11408,C42,283,0,283-0,,,,,,
11409,C42,284,0,284-0,,,,,,
11410,C42,285,0,285-0,,,,,,
11411,C42,286,0,286-0,,,,,,
11412,C42,287,0,287-0,,,,,,
11413,C42,288,0,288-0,,,,,,
11414,C42,289,0,289-0,,,,,,
11415,C42,290,0,290-0,,,,,,
11416,C42,291,0,291-0,,,,,,
11417,C42,292,0,292-0,,,,,,
11418,C42,293,0,293-0,,,,,,
11419,C42,294,0,294-0,,,,,,
11420,C42,295,0,295-0,,,,,,
11421,C42,296,0,296-0,,,,,,
11422,C42,297,0,297-0,,,,,,
11423,C42,298,0,298-0,,,,,,
11424,C42,299,0,299-0,,,,,,
11425,C42,300,0,300-0,,,,,,
11426,C42,301,0,301-0,,,,,,
11427,C42,302,0,302-0,,,,,,
11428,C42,303,0,303-0,,,,,,
11429,C42,304,0,304-0,,,,,,
11430,C42,305,0,305-0,,,,,,
11431,C42,306,0,306-0,,,,,,
11432,C42,307,0,307-0,,,,,,
11433,C42,308,0,308-0,,,,,,
11434,C42,309,0,309-0,,,,,,
11435,C42,310,0,310-0,,,,,,
11436,C42,311,0,311-0,,,,,,
11437,C42,312,0,312-0,,,,,,
11438,C42,313,0,313-0,,,,,,
11439,C42,314,0,314-0,,,,,,
11440,C42,315,0,315-0,,,,,,
11441,C42,316,0,316-0,,,,,,
11442,C42,317,0,317-0,,,,,,
11443,C42,318,0,318-0,,,,,,
11444,C42,319,0,319-0,,,,,,
11445,C42,320,0,320-0,,,,,,
11446,C42,321,0,321-0,,,,,,
11447,C42,322,0,322-0,,,,,,
11448,C42,323,0,323-0,,,,,,
11449,C42,324,0,324-0,,,,,,
11450,C42,325,0,325-0,,,,,,
11451,C42,326,0,326-0,,,,,,
11452,C42,327,0,327-0,,,,,,
11453,C42,328,0,328-0,,,,,,
11454,C42,329,0,329-0,,,,,,
11455,C42,330,0,330-0,,,,,,
11456,C42,331,0,331-0,,,,,,
11457,C42,332,0,332-0,,,,,,
11458,C42,333,0,333-0,,,,,,
11459,C42,334,0,334-0,,,,,,
11460,C42,335,0,335-0,,,,,,
11461,C42,336,0,336-0,,,,,,
11462,C42,337,0,337-0,,,,,,
11463,C42,338,1,338-1,,metraux1948d[112],,,,
11464,C42,339,0,339-0,,,,,,
11465,C42,340,0,340-0,,,,,,
11466,C42,341,0,341-0,,,,,,
11467,C42,342,0,342-0,,,,,,
11468,C42,343,0,343-0,,,,,,
11469,C42,344,0,344-0,,,,,,
11470,C42,345,0,345-0,,,,,,
11471,C42,346,0,346-0,,,,,,
11472,C42,347,0,347-0,,,,,,
11473,C42,348,0,348-0,,,,,,
11474,C42,349,0,349-0,,,,,,
11475,C42,350,0,350-0,,,,,,
11476,C42,351,0,351-0,,,,,,
11477,C42,352,0,352-0,,,,,,
11478,C42,353,0,353-0,(-),metraux1948d[114],,,,
11479,C42,354,0,354-0,,,,,,
11480,C42,355,0,355-0,,,,,,
11481,C42,356,0,356-0,,,,,,
11482,C42,357,0,357-0,,,,,,
11483,C42,358,0,358-0,,,,,,
11484,C42,359,0,359-0,,,,,,
11485,C42,360,0,360-0,,,,,,
11486,C42,361,0,361-0,,,,,,
11487,C42,362,0,362-0,,,,,,
11488,C42,363,0,363-0,,,,,,
11489,C42,364,0,364-0,,,,,,
11490,C42,365,0,365-0,,,,,,
11491,C42,366,0,366-0,,,,,,
11492,C42,367,0,367-0,,,,,,
11493,C42,368,0,368-0,,,,,,
11494,C42,369,0,369-0,,,,,,
11495,C42,370,0,370-0,,,,,,
11496,C42,371,0,371-0,,,,,,
11497,C42,372,0,372-0,,,,,,
11498,C42,373,0,373-0,,,,,,
11499,C42,374,0,374-0,,,,,,
11500,C42,375,0,375-0,,,,,,
11501,C42,376,0,376-0,,,,,,
11502,C42,377,0,377-0,,,,,,
11503,C42,378,0,378-0,,,,,,
11504,C42,379,0,379-0,,,,,,
11505,C42,380,0,380-0,,,,,,
11506,C42,381,0,381-0,,,,,,
11507,C42,382,0,382-0,,,,,,
11508,C42,383,0,383-0,,,,,,
11509,C42,384,0,384-0,,,,,,
11510,C42,385,0,385-0,,,,,,
11511,C42,386,0,386-0,,,,,,
11512,C42,387,1,387-1,(+),abbeville1614[328];lerynd[241],,,,
11513,C42,388,0,388-0,,,,,,
11514,C42,389,0,389-0,,,,,,
11515,C42,390,0,390-0,,,,,,
11516,C42,391,0,391-0,,,,,,
11517,C42,392,1,392-1,(+),,,,,
11518,C42,393,0,393-0,(-),,,,,
11519,C42,394,0,394-0,,,,,,
11520,C42,395,0,395-0,,,,,,
11521,C42,396,0,396-0,(-),,,,,
11522,C42,397,0,397-0,,,,,,
11523,C42,398,0,398-0,,,,,,
11524,C42,399,0,399-0,,,,,,
11525,C42,400,0,400-0,,,,,,
11526,C42,401,0,401-0,,,,,,
11527,C42,402,0,402-0,,,,,,
11528,C42,403,0,403-0,,,,,,
11529,C42,404,0,404-0,,,,,,
11530,C42,405,0,405-0,,,,,,
11531,C42,406,0,406-0,,,,,,
11532,C42,407,0,407-0,,,,,,
11533,C42,408,0,408-0,,,,,,
11534,C42,409,0,409-0,,,,,,
11535,C42,410,0,410-0,,,,,,
11536,C42,411,0,411-0,,,,,,
11537,C42,412,0,412-0,,,,,,
11538,C42,413,0,413-0,,,,,,
11539,C42,414,1,414-1,,,,,,
11540,C42,415,0,415-0,,,,,,
11541,C42,416,0,416-0,,,,,,
11542,C42,417,0,417-0,,,,,,
11543,C42,418,0,418-0,,,,,,
11544,C42,419,1,419-1,(+),metraux1948d[119],,,,
11545,C42,420,0,420-0,,lerynd[181],,,,
11546,C42,421,0,421-0,,,,,,
11547,C42,422,0,422-0,,,,,,
11548,C42,423,0,423-0,,,,,,
11549,C42,424,1,424-1,,"lerynd[186, 189]",,,,
11550,C42,425,0,425-0,,,,,,
11551,C42,426,1,426-1,,metraux1948d[119],,,,
11552,C42,427,0,427-0,,,,,,
11553,C42,428,0,428-0,,,,,,
11554,C42,429,0,429-0,,,,,,
11555,C42,430,0,430-0,,,,,,
11556,C42,431,0,431-0,,,,,,
11557,C42,432,1,432-1,,metraux1948d[120],,,,
11558,C42,433,0,433-0,,,,,,
11559,C42,434,1,434-1,,,,,,
11560,C42,435,1,435-1,,lerynd[194],,,,
11561,C42,436,0,436-0,,,,,,
11562,C42,437,0,437-0,,,,,,
11563,C42,438,1,438-1,(+),abbeville1614[293];metraux1948d[108];staden1928[144],,,,
11564,C42,439,0,439-0,,,,,,
11565,C42,440,1,440-1,(+),abbeville1614[329],,,,
11566,C42,441,0,441-0,,,,,,
11567,C42,442,0,442-0,,,,,,
11568,C42,443,0,443-0,,,,,,
11569,C42,444,0,444-0,,,,,,
11570,C42,445,0,445-0,,,,,,
11571,C42,446,0,446-0,,,,,,
11572,C42,447,0,447-0,,,,,,
11573,C42,448,0,448-0,,,,,,
11574,C42,449,0,449-0,(-),staden1928[149-150],,,,
11575,C42,450,0,450-0,(-),,,,,
11576,C42,451,0,451-0,(-),metraux1948d[128];metraux1950[112],,,,
11577,C42,452,0,452-0,,,,,,
11578,C42,453,0,453-0,,,,,,
11579,C42,454,0,454-0,,,,,,
11580,C42,455,0,455-0,,,,,,
11581,C42,456,0,456-0,,,,,,
11582,C42,457,0,457-0,,,,,,
11583,C42,458,1,458-1,,lerynd[216],,,,
11584,C42,459,1,459-1,(+),metraux1948d[128];abbeville1614[229-230],,,,
11585,C42,460,0,460-0,,,,,,
11586,C42,461,0,461-0,,,,,,
11587,C42,462,0,462-0,(-),staden1928[149],,,,
11588,C42,463,1,463-1,(+),metraux1948d[129],,,,
11589,C42,464,0,464-0,,,,,,
11590,C42,465,0,465-0,,,,,,
11591,C42,466,0,466-0,,,,,,
11592,C42,467,0,467-0,,,,,,
11593,C42,468,0,468-0,(-),metraux1948d[129],,,,
11594,C42,469,0,469-0,,,,,,
11595,C42,470,0,470-0,,,,,,
11596,C42,471,0,471-0,,,,,,
11597,C42,472,0,472-0,,,,,,
11598,C42,473,0,473-0,,,,,,
11599,C42,474,1,474-1,(+); worshipped [underlined],"staden1928[70, 105, 150];metraux1948d[129]",,,,
11600,C42,475,1,475-1,(+); maracas,staden1928[149],,,,
11601,C42,476,0,476-0,,,,,,
11602,C42,477,0,477-0,(-),staden1928[150],,,,
11603,C42,478,0,478-0,,,,,,
11604,C42,479,1,479-1,,metraux1948d[128-129],,,,
11605,C42,480,0,480-0,,,,,,
11606,C42,481,0,481-0,,,,,,
11607,C42,482,0,482-0,,,,,,
11608,C42,483,0,483-0,,,,,,
11609,C42,484,0,484-0,,,,,,
11610,C42,485,0,485-0,,,,,,
11611,C42,486,0,486-0,,,,,,
11612,C42,487,0,487-0,,,,,,
11613,C42,488,0,488-0,,,,,,
11614,C42,489,0,489-0,,,,,,
11615,C42,490,0,490-0,,,,,,
11616,C42,491,0,491-0,,,,,,
11617,C42,492,0,492-0,,,,,,
11618,C42,493,0,493-0,,,,,,
11619,C42,494,0,494-0,,,,,,
11620,C42,495,0,495-0,,,,,,
11621,C42,496,0,496-0,,,,,,
11622,C42,497,0,497-0,,,,,,
11623,C42,498,0,498-0,,,,,,
11624,C42,499,0,499-0,,,,,,
11625,C42,500,0,500-0,,,,,,
11626,C42,501,0,501-0,,,,,,
11627,C42,502,0,502-0,,,,,,
11628,C42,503,1,503-1,,metraux1948d[110],,,,
11629,C42,504,1,504-1,,metraux1948d[110],,,,
11630,C42,505,0,505-0,,,,,,
11631,C42,506,1,506-1,,metraux1948d[110],,,,
11632,C42,507,0,507-0,,,,,,
11633,C42,508,0,508-0,,,,,,
11634,C42,509,0,509-0,,,,,,
11635,C42,510,0,510-0,,,,,,
11636,C42,511,0,511-0,,,,,,
11637,C42,512,0,512-0,,,,,,
11638,C42,513,0,513-0,,,,,,
11639,C42,514,0,514-0,,,,,,
11640,C42,515,0,515-0,,,,,,
11641,C42,516,0,516-0,,,,,,
11642,C42,517,0,517-0,,,,,,
11643,C42,518,0,518-0,,,,,,
11644,C42,519,0,519-0,,,,,,
11645,C42,520,1,520-1,,metraux1948d[109],,,,
11646,C42,521,0,521-0,,,,,,
11647,C42,522,0,522-0,,,,,,
11648,C42,523,0,523-0,,,,,,
11649,C42,524,0,524-0,,,,,,
11650,C42,525,0,525-0,,,,,,
11651,C42,526,0,526-0,,,,,,
11652,C42,527,0,527-0,,,,,,
11653,C42,528,1,528-1,,lerynd[251],,,,
11654,C42,529,0,529-0,,,,,,
11655,C42,530,0,530-0,,,,,,
11656,C42,531,1,531-1,,metraux1948d[109],,,,
11657,C42,532,0,532-0,,,,,,
11658,C42,533,0,533-0,(-),metraux1948d[109],,,,
11659,C42,534,0,534-0,,,,,,
11660,C42,535,0,535-0,,,,,,
11661,C42,536,0,536-0,,,,,,
11662,C42,537,0,537-0,,,,,,
11663,C42,538,0,538-0,,,,,,
11664,C42,539,0,539-0,,,,,,
11665,C42,540,0,540-0,,,,,,
11666,C42,541,0,541-0,,,,,,
11667,C42,542,0,542-0,,,,,,
11668,C42,543,0,543-0,,,,,,
11669,C42,544,0,544-0,,,,,,
11670,C42,545,0,545-0,,,,,,
11671,C42,546,0,546-0,,,,,,
11672,C42,547,0,547-0,,,,,,
11673,C42,548,0,548-0,,,,,,
11674,C42,549,0,549-0,,,,,,
11675,C42,550,0,550-0,,,,,,
11676,C42,551,0,551-0,,,,,,
11677,C42,552,0,552-0,,,,,,
11678,C42,553,0,553-0,,,,,,
11679,C42,554,0,554-0,,,,,,
11680,C42,555,0,555-0,,,,,,
11681,C42,556,0,556-0,,,,,,
11682,C42,557,0,557-0,,,,,,
11683,C42,558,0,558-0,,,,,,
11684,C42,559,0,559-0,,,,,,
11685,C42,560,0,560-0,,,,,,
11686,C42,561,0,561-0,,,,,,
11687,C42,562,0,562-0,,,,,,
11688,C42,563,0,563-0,,,,,,
11689,C42,564,0,564-0,,,,,,
11690,C42,565,0,565-0,,,,,,
11691,C42,566,0,566-0,,,,,,
11692,C42,567,1,567-1,(+),metraux1948d[109],,,,
11693,C42,568,0,568-0,,,,,,
11694,C42,569,0,569-0,,,,,,
11695,C42,570,0,570-0,,,,,,
11696,C42,571,0,571-0,,,,,,
11697,C42,572,0,572-0,,,,,,
11698,C42,573,0,573-0,,,,,,
11699,C42,574,0,574-0,,,,,,
11700,C42,575,0,575-0,,,,,,
11701,C42,576,0,576-0,,,,,,
11702,C42,577,0,577-0,,,,,,
11703,C42,578,0,578-0,,,,,,
11704,C42,579,0,579-0,,,,,,
11705,C42,580,0,580-0,,,,,,
11706,C42,581,0,581-0,,,,,,
11707,C42,582,0,582-0,,,,,,
11708,C42,583,0,583-0,,,,,,
11709,C42,584,0,584-0,,,,,,
11710,C42,585,0,585-0,,,,,,
11711,C42,586,0,586-0,,,,,,
11712,C42,587,0,587-0,,,,,,
11713,C42,588,0,588-0,,,,,,
11714,C42,589,0,589-0,,,,,,
11715,C42,590,0,590-0,,,,,,
11716,C42,591,0,591-0,,,,,,
11717,C42,592,0,592-0,,,,,,
11718,C42,593,0,593-0,,,,,,
11719,C42,594,0,594-0,,,,,,
11720,C42,595,0,595-0,,,,,,
11721,C42,596,0,596-0,,,,,,
11722,C42,597,0,597-0,,,,,,
11723,C42,598,0,598-0,,,,,,
11724,C42,599,0,599-0,,,,,,
11725,C42,600,0,600-0,,,,,,
11726,C42,601,0,601-0,,,,,,
11727,C42,602,0,602-0,,,,,,
11728,C42,603,0,603-0,,,,,,
11729,C42,604,0,604-0,,,,,,
11730,C42,605,1,605-1,,lerynd[186],,,,
11731,C42,606,0,606-0,,,,,,
11732,C42,607,0,607-0,,,,,,
11733,C42,608,0,608-0,,,,,,
11734,C42,609,0,609-0,,,,,,
11735,C42,610,0,610-0,,,,,,
11736,C42,611,0,611-0,,,,,,
11737,C42,612,0,612-0,,,,,,
11738,C42,613,1,613-1,,lerynd[163],,,,
11739,C42,614,0,614-0,,,,,,
11740,C42,615,0,615-0,,,,,,
11741,C42,616,0,616-0,,,,,,
11742,C42,617,0,617-0,,,,,,
11743,C42,618,0,618-0,,,,,,
11744,C71,001,0,001-0,,murdock1935[4],,,,
11745,C71,002,0,002-0,,,,,,
11746,C71,003,0,003-0,,,,,,
11747,C71,004,0,004-0,,,,,,
11748,C71,005,0,005-0,,,,,,
11749,C71,006,0,006-0,,,,,,
11750,C71,007,0,007-0,,,,,,
11751,C71,008,0,008-0,,,,,,
11752,C71,009,0,009-0,,,,,,
11753,C71,010,0,010-0,,,,,,
11754,C71,011,0,011-0,,,,,,
11755,C71,012,0,012-0,,,,,,
11756,C71,013,0,013-0,,,,,,
11757,C71,014,0,014-0,,,,,,
11758,C71,015,0,015-0,,,,,,
11759,C71,016,0,016-0,,,,,,
11760,C71,017,0,017-0,,,,,,
11761,C71,018,0,018-0,,,,,,
11762,C71,019,0,019-0,,,,,,
11763,C71,020,0,020-0,,,,,,
11764,C71,021,0,021-0,,,,,,
11765,C71,022,0,022-0,,,,,,
11766,C71,023,0,023-0,,,,,,
11767,C71,024,0,024-0,,,,,,
11768,C71,025,0,025-0,,murdock1935[4],,,,
11769,C71,026,0,026-0,,,,,,
11770,C71,027,0,027-0,,,,,,
11771,C71,028,0,028-0,,,,,,
11772,C71,029,0,029-0,,,,,,
11773,C71,030,0,030-0,,,,,,
11774,C71,031,0,031-0,,,,,,
11775,C71,032,0,032-0,,murdock1935[4],,,,
11776,C71,033,0,033-0,,murdock1935[5],,,,
11777,C71,034,0,034-0,,,,,,
11778,C71,035,0,035-0,,,,,,
11779,C71,036,0,036-0,,murdock1935[5-6],,,,
11780,C71,037,0,037-0,,,,,,
11781,C71,038,0,038-0,,,,,,
11782,C71,039,0,039-0,,,,,,
11783,C71,040,0,040-0,,,,,,
11784,C71,041,0,041-0,,,,,,
11785,C71,042,0,042-0,,,,,,
11786,C71,043,0,043-0,,,,,,
11787,C71,044,0,044-0,,,,,,
11788,C71,045,0,045-0,,,,,,
11789,C71,046,0,046-0,,,,,,
11790,C71,047,0,047-0,[not marked with + nor -],,,,,
11791,C71,048,0,048-0,See Murdock (1935: 10),murdock1935[10],,,,
11792,C71,049,0,049-0,,,,,,
11793,C71,050,0,050-0,,,,,,
11794,C71,051,0,051-0,,,,,,
11795,C71,052,0,052-0,,,,,,
11796,C71,053,0,053-0,,,,,,
11797,C71,054,0,054-0,,,,,,
11798,C71,055,0,055-0,,,,,,
11799,C71,056,0,056-0,,,,,,
11800,C71,057,0,057-0,,,,,,
11801,C71,058,0,058-0,,,,,,
11802,C71,059,0,059-0,,,,,,
11803,C71,060,0,060-0,,,,,,
11804,C71,061,0,061-0,,,,,,
11805,C71,062,0,062-0,,,,,,
11806,C71,063,0,063-0,,,,,,
11807,C71,064,0,064-0,,,,,,
11808,C71,065,0,065-0,,,,,,
11809,C71,066,0,066-0,,,,,,
11810,C71,067,0,067-0,,murdock1935[5],,,,
11811,C71,068,0,068-0,,,,,,
11812,C71,069,0,069-0,,,,,,
11813,C71,070,0,070-0,,,,,,
11814,C71,071,0,071-0,,murdock1935[5],,,,
11815,C71,072,0,072-0,,murdock1935[5],,,,
11816,C71,073,0,073-0,,murdock1935[5],,,,
11817,C71,074,0,074-0,,,,,,
11818,C71,075,0,075-0,,,,,,
11819,C71,076,0,076-0,,,,,,
11820,C71,077,0,077-0,,,,,,
11821,C71,078,0,078-0,,,,,,
11822,C71,079,0,079-0,,,,,,
11823,C71,080,0,080-0,,,,,,
11824,C71,081,0,081-0,,,,,,
11825,C71,082,0,082-0,,,,,,
11826,C71,083,0,083-0,,,,,,
11827,C71,084,0,084-0,,,,,,
11828,C71,085,0,085-0,,,,,,
11829,C71,086,0,086-0,,,,,,
11830,C71,087,0,087-0,,,,,,
11831,C71,088,0,088-0,,,,,,
11832,C71,089,0,089-0,,,,,,
11833,C71,090,0,090-0,,,,,,
11834,C71,091,0,091-0,,,,,,
11835,C71,092,0,092-0,,,,,,
11836,C71,093,0,093-0,,,,,,
11837,C71,094,0,094-0,,,,,,
11838,C71,095,0,095-0,,,,,,
11839,C71,096,0,096-0,,,,,,
11840,C71,097,0,097-0,,,,,,
11841,C71,098,0,098-0,,,,,,
11842,C71,099,0,099-0,,,,,,
11843,C71,100,0,100-0,,,,,,
11844,C71,101,0,101-0,,,,,,
11845,C71,102,0,102-0,,,,,,
11846,C71,103,0,103-0,,,,,,
11847,C71,104,0,104-0,,,,,,
11848,C71,105,0,105-0,,,,,,
11849,C71,106,0,106-0,,murdock1935[2],,,,
11850,C71,107,0,107-0,,,,,,
11851,C71,108,0,108-0,,,,,,
11852,C71,109,0,109-0,,,,,,
11853,C71,110,0,110-0,,,,,,
11854,C71,111,0,111-0,,,,,,
11855,C71,112,0,112-0,,,,,,
11856,C71,113,0,113-0,,,,,,
11857,C71,114,0,114-0,,,,,,
11858,C71,115,0,115-0,,,,,,
11859,C71,116,0,116-0,,,,,,
11860,C71,117,0,117-0,,,,,,
11861,C71,118,0,118-0,,,,,,
11862,C71,119,0,119-0,,,,,,
11863,C71,120,0,120-0,,,,,,
11864,C71,121,0,121-0,,,,,,
11865,C71,122,0,122-0,,,,,,
11866,C71,123,0,123-0,,,,,,
11867,C71,124,0,124-0,,,,,,
11868,C71,125,0,125-0,,,,,,
11869,C71,126,0,126-0,,,,,,
11870,C71,127,0,127-0,,,,,,
11871,C71,128,0,128-0,,,,,,
11872,C71,129,0,129-0,,,,,,
11873,C71,130,0,130-0,,,,,,
11874,C71,131,0,131-0,,,,,,
11875,C71,132,0,132-0,,,,,,
11876,C71,133,0,133-0,,,,,,
11877,C71,134,0,134-0,,,,,,
11878,C71,135,0,135-0,,,,,,
11879,C71,136,0,136-0,,,,,,
11880,C71,137,0,137-0,,,,,,
11881,C71,138,0,138-0,,,,,,
11882,C71,139,0,139-0,,,,,,
11883,C71,140,0,140-0,,,,,,
11884,C71,141,0,141-0,,,,,,
11885,C71,142,0,142-0,,,,,,
11886,C71,143,0,143-0,,,,,,
11887,C71,144,0,144-0,,,,,,
11888,C71,145,0,145-0,,,,,,
11889,C71,146,0,146-0,,,,,,
11890,C71,147,0,147-0,,murdock1935[2],,,,
11891,C71,148,0,148-0,,,,,,
11892,C71,149,0,149-0,,,,,,
11893,C71,150,0,150-0,,,,,,
11894,C71,151,0,151-0,,,,,,
11895,C71,152,0,152-0,,,,,,
11896,C71,153,0,153-0,,,,,,
11897,C71,154,0,154-0,,,,,,
11898,C71,155,0,155-0,,,,,,
11899,C71,156,0,156-0,,,,,,
11900,C71,157,0,157-0,,,,,,
11901,C71,158,0,158-0,,,,,,
11902,C71,159,0,159-0,,,,,,
11903,C71,160,0,160-0,,,,,,
11904,C71,161,0,161-0,,,,,,
11905,C71,162,0,162-0,,,,,,
11906,C71,163,0,163-0,,,,,,
11907,C71,164,0,164-0,,,,,,
11908,C71,165,0,165-0,,,,,,
11909,C71,166,0,166-0,,,,,,
11910,C71,167,0,167-0,,,,,,
11911,C71,168,0,168-0,,,,,,
11912,C71,169,0,169-0,,,,,,
11913,C71,170,0,170-0,,,,,,
11914,C71,171,0,171-0,,,,,,
11915,C71,172,0,172-0,,,,,,
11916,C71,173,0,173-0,,,,,,
11917,C71,174,0,174-0,,,,,,
11918,C71,175,0,175-0,,,,,,
11919,C71,176,0,176-0,,,,,,
11920,C71,177,0,177-0,,,,,,
11921,C71,178,0,178-0,,,,,,
11922,C71,179,0,179-0,,,,,,
11923,C71,180,0,180-0,,,,,,
11924,C71,181,0,181-0,,,,,,
11925,C71,182,0,182-0,,,,,,
11926,C71,183,0,183-0,,,,,,
11927,C71,184,0,184-0,,,,,,
11928,C71,185,0,185-0,,,,,,
11929,C71,186,0,186-0,,,,,,
11930,C71,187,0,187-0,,,,,,
11931,C71,188,0,188-0,,,,,,
11932,C71,189,0,189-0,,,,,,
11933,C71,190,0,190-0,,,,,,
11934,C71,191,0,191-0,,,,,,
11935,C71,192,0,192-0,,,,,,
11936,C71,193,0,193-0,,,,,,
11937,C71,194,0,194-0,,,,,,
11938,C71,195,0,195-0,,,,,,
11939,C71,196,0,196-0,,,,,,
11940,C71,197,0,197-0,,,,,,
11941,C71,198,0,198-0,,,,,,
11942,C71,199,0,199-0,,,,,,
11943,C71,200,0,200-0,,,,,,
11944,C71,201,0,201-0,,,,,,
11945,C71,202,0,202-0,,,,,,
11946,C71,203,0,203-0,,,,,,
11947,C71,204,0,204-0,,,,,,
11948,C71,205,0,205-0,,,,,,
11949,C71,206,0,206-0,,,,,,
11950,C71,207,0,207-0,,,,,,
11951,C71,208,0,208-0,,,,,,
11952,C71,209,0,209-0,,,,,,
11953,C71,210,0,210-0,,,,,,
11954,C71,211,0,211-0,,,,,,
11955,C71,212,0,212-0,,,,,,
11956,C71,213,0,213-0,,,,,,
11957,C71,214,0,214-0,,,,,,
11958,C71,215,0,215-0,,,,,,
11959,C71,216,0,216-0,,,,,,
11960,C71,217,1,217-1,(?) age-grades,murdock1935[9],,,,
11961,C71,218,0,218-0,,murdock1935[3],,,,
11962,C71,219,0,219-0,,roth1890[70-71],,,,
11963,C71,220,0,220-0,,,,,,
11964,C71,221,0,221-0,,roth1890[127-8],,,,
11965,C71,222,0,222-0,not mentioned,,,,,
11966,C71,223,0,223-0,,,,,,
11967,C71,224,0,224-0,,murdock1935[9];roth1890[123-4],,,,
11968,C71,225,0,225-0,,,,,,
11969,C71,226,0,226-0,,roth1890[123-4],,,,
11970,C71,227,0,227-0,,,,,,
11971,C71,228,0,228-0,,murdock1935[3],,,,
11972,C71,229,0,229-0,,,,,,
11973,C71,230,0,230-0,,murdock1935[3],,,,
11974,C71,231,0,231-0,,,,,,
11975,C71,232,0,232-0,,,,,,
11976,C71,233,0,233-0,,,,,,
11977,C71,234,0,234-0,,,,,,
11978,C71,235,0,235-0,,,,,,
11979,C71,236,0,236-0,,,,,,
11980,C71,237,0,237-0,,,,,,
11981,C71,238,0,238-0,,,,,,
11982,C71,239,0,239-0,,,,,,
11983,C71,240,0,240-0,,murdock1935[9],,,,
11984,C71,241,0,241-0,,,,,,
11985,C71,242,0,242-0,,,,,,
11986,C71,243,0,243-0,,,,,,
11987,C71,244,0,244-0,,,,,,
11988,C71,245,0,245-0,,,,,,
11989,C71,246,0,246-0,,,,,,
11990,C71,247,0,247-0,,,,,,
11991,C71,248,0,248-0,,,,,,
11992,C71,249,0,249-0,,,,,,
11993,C71,250,0,250-0,,murdock1935[3],,,,
11994,C71,251,0,251-0,,,,,,
11995,C71,252,0,252-0,,,,,,
11996,C71,253,0,253-0,,,,,,
11997,C71,254,0,254-0,,,,,,
11998,C71,255,0,255-0,,,,,,
11999,C71,256,0,256-0,,,,,,
12000,C71,257,0,257-0,,,,,,
12001,C71,258,0,258-0,,,,,,
12002,C71,259,0,259-0,,murdock1935[2-3],,,,
12003,C71,260,0,260-0,,,,,,
12004,C71,261,0,261-0,,,,,,
12005,C71,262,0,262-0,,,,,,
12006,C71,263,0,263-0,,,,,,
12007,C71,264,0,264-0,,,,,,
12008,C71,265,0,265-0,,,,,,
12009,C71,266,0,266-0,,,,,,
12010,C71,267,0,267-0,,,,,,
12011,C71,268,0,268-0,,,,,,
12012,C71,269,0,269-0,,,,,,
12013,C71,270,0,270-0,,,,,,
12014,C71,271,0,271-0,,,,,,
12015,C71,272,1,272-1,,murdock1935[3-4];roth1890[70-72],,,,
12016,C71,273,0,273-0,,murdock1935[3-4];roth1890[70-72],,,,
12017,C71,274,0,274-0,,murdock1935[4],,,,
12018,C71,275,0,275-0,,,,,,
12019,C71,276,0,276-0,,murdock1935[3],,,,
12020,C71,277,0,277-0,,,,,,
12021,C71,278,0,278-0,,,,,,
12022,C71,279,0,279-0,,,,,,
12023,C71,280,0,280-0,,,,,,
12024,C71,281,0,281-0,,,,,,
12025,C71,282,0,282-0,,,,,,
12026,C71,283,0,283-0,,,,,,
12027,C71,284,0,284-0,,,,,,
12028,C71,285,0,285-0,,,,,,
12029,C71,286,0,286-0,,,,,,
12030,C71,287,0,287-0,,,,,,
12031,C71,288,0,288-0,,,,,,
12032,C71,289,0,289-0,,,,,,
12033,C71,290,0,290-0,,,,,,
12034,C71,291,0,291-0,,,,,,
12035,C71,292,0,292-0,,,,,,
12036,C71,293,0,293-0,,,,,,
12037,C71,294,0,294-0,,,,,,
12038,C71,295,0,295-0,,,,,,
12039,C71,296,0,296-0,,,,,,
12040,C71,297,0,297-0,,,,,,
12041,C71,298,0,298-0,,,,,,
