ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
18535,CARNEIRO_C71,CARNEIRO_612,0,CARNEIRO_612-0,,,,,,
18536,CARNEIRO_C71,CARNEIRO_613,0,CARNEIRO_613-0,,,,,,
18537,CARNEIRO_C71,CARNEIRO_614,0,CARNEIRO_614-0,,murdock1935[8],,,,
18538,CARNEIRO_C71,CARNEIRO_615,0,CARNEIRO_615-0,,,,,,
18539,CARNEIRO_C71,CARNEIRO_616,0,CARNEIRO_616-0,,,,,,
18540,CARNEIRO_C71,CARNEIRO_617,0,CARNEIRO_617-0,,,,,,
18541,CARNEIRO_C71,CARNEIRO_618,0,CARNEIRO_618-0,,,,,,
18542,CARNEIRO_C59,CARNEIRO_001,1,CARNEIRO_001-1,,hawtrey1901[287],,,,
18543,CARNEIRO_C59,CARNEIRO_002,0,CARNEIRO_002-0,,grubb1911[88],,,,
18544,CARNEIRO_C59,CARNEIRO_003,0,CARNEIRO_003-0,,,,,,
18545,CARNEIRO_C59,CARNEIRO_004,0,CARNEIRO_004-0,,,,,,
18546,CARNEIRO_C59,CARNEIRO_005,0,CARNEIRO_005-0,"?; [not marked with + nor -]; native spade; probably equivalent to digging stick in function, and not far different in form (in lecture notes, no ref.); ""the most primitive wooden diggers"" (Grubb 1925: 199)",grubb1911[199],,,,
18547,CARNEIRO_C59,CARNEIRO_006,0,CARNEIRO_006-0,,,,,,
18548,CARNEIRO_C59,CARNEIRO_007,0,CARNEIRO_007-0,,,,,,
18549,CARNEIRO_C59,CARNEIRO_008,0,CARNEIRO_008-0,,,,,,
18550,CARNEIRO_C59,CARNEIRO_009,0,CARNEIRO_009-0,,hawtrey1901[287],,,,
18551,CARNEIRO_C59,CARNEIRO_010,1,CARNEIRO_010-1,"apparently, men did all the farming (in lecture notes, no ref.)",,,,,
18552,CARNEIRO_C59,CARNEIRO_011,0,CARNEIRO_011-0,,,,,,
18553,CARNEIRO_C59,CARNEIRO_012,0,CARNEIRO_012-0,,,,,,
18554,CARNEIRO_C59,CARNEIRO_013,0,CARNEIRO_013-0,,,,,,
18555,CARNEIRO_C59,CARNEIRO_014,0,CARNEIRO_014-0,,,,,,
18556,CARNEIRO_C59,CARNEIRO_015,0,CARNEIRO_015-0,,,,,,
18557,CARNEIRO_C59,CARNEIRO_016,0,CARNEIRO_016-0,,,,,,
18558,CARNEIRO_C59,CARNEIRO_017,0,CARNEIRO_017-0,,,,,,
18559,CARNEIRO_C59,CARNEIRO_018,0,CARNEIRO_018-0,,,,,,
18560,CARNEIRO_C59,CARNEIRO_019,0,CARNEIRO_019-0,,,,,,
18561,CARNEIRO_C59,CARNEIRO_020,0,CARNEIRO_020-0,,,,,,
18562,CARNEIRO_C59,CARNEIRO_021,0,CARNEIRO_021-0,,grubb1911[189],,,,
18563,CARNEIRO_C59,CARNEIRO_022,0,CARNEIRO_022-0,,,,,,
18564,CARNEIRO_C59,CARNEIRO_023,0,CARNEIRO_023-0,,,,,,
18565,CARNEIRO_C59,CARNEIRO_024,0,CARNEIRO_024-0,,,,,,
18566,CARNEIRO_C59,CARNEIRO_025,0,CARNEIRO_025-0,milk is never drunk; sheep killed only during food shortages,grubb1911[137],,,,
18567,CARNEIRO_C59,CARNEIRO_026,0,CARNEIRO_026-0,,,,,,
18568,CARNEIRO_C59,CARNEIRO_027,0,CARNEIRO_027-0,,,,,,
18569,CARNEIRO_C59,CARNEIRO_028,0,CARNEIRO_028-0,,,,,,
18570,CARNEIRO_C59,CARNEIRO_029,0,CARNEIRO_029-0,sheep post-contact,,,,,
18571,CARNEIRO_C59,CARNEIRO_030,0,CARNEIRO_030-0,,,,,,
18572,CARNEIRO_C59,CARNEIRO_031,0,CARNEIRO_031-0,,,,,,
18573,CARNEIRO_C59,CARNEIRO_032,0,CARNEIRO_032-0,,,,,,
18574,CARNEIRO_C59,CARNEIRO_033,0,CARNEIRO_033-0,,grubb1911[40],,,,
18575,CARNEIRO_C59,CARNEIRO_034,0,CARNEIRO_034-0,,grubb1911[40],,,,
18576,CARNEIRO_C59,CARNEIRO_035,0,CARNEIRO_035-0,"?; [not marked with + nor -]; ""two lines of … dwellings"" (Grubb 1925: 56, photo opp. 96)","grubb1911[56,96]",,,,
18577,CARNEIRO_C59,CARNEIRO_036,0,CARNEIRO_036-0,"?; [not marked with + nor -]; ""one of these houses will accommodate from 40 to 60 souls"" (Hawtrey 1901: 284); ""On arriving at the village, I found over one hundred and seventy people gathered together for the occasion"" (Grubb 1925: 101); (this was large feast, involving several bands, apparently)",hawtrey1901[284];grubb1911[101],,,,
18578,CARNEIRO_C59,CARNEIRO_037,0,CARNEIRO_037-0,,grubb1911[101],,,,
18579,CARNEIRO_C59,CARNEIRO_038,0,CARNEIRO_038-0,,,,,,
18580,CARNEIRO_C59,CARNEIRO_039,0,CARNEIRO_039-0,,,,,,
18581,CARNEIRO_C59,CARNEIRO_040,0,CARNEIRO_040-0,,,,,,
18582,CARNEIRO_C59,CARNEIRO_041,0,CARNEIRO_041-0,,,,,,
18583,CARNEIRO_C59,CARNEIRO_042,0,CARNEIRO_042-0,,,,,,
18584,CARNEIRO_C59,CARNEIRO_043,0,CARNEIRO_043-0,,,,,,
18585,CARNEIRO_C59,CARNEIRO_044,0,CARNEIRO_044-0,,,,,,
18586,CARNEIRO_C59,CARNEIRO_045,0,CARNEIRO_045-0,,,,,,
18587,CARNEIRO_C59,CARNEIRO_046,0,CARNEIRO_046-0,,,,,,
18588,CARNEIRO_C59,CARNEIRO_047,0,CARNEIRO_047-0,,,,,,
18589,CARNEIRO_C59,CARNEIRO_048,0,CARNEIRO_048-0,,hawtrey1901[296];grubb1911[58],,,,
18590,CARNEIRO_C59,CARNEIRO_049,0,CARNEIRO_049-0,,hawtrey1901[294];grubb1911[54],,,,
18591,CARNEIRO_C59,CARNEIRO_050,0,CARNEIRO_050-0,,,,,,
18592,CARNEIRO_C59,CARNEIRO_051,0,CARNEIRO_051-0,,,,,,
18593,CARNEIRO_C59,CARNEIRO_052,0,CARNEIRO_052-0,,,,,,
18594,CARNEIRO_C59,CARNEIRO_053,0,CARNEIRO_053-0,,,,,,
18595,CARNEIRO_C59,CARNEIRO_054,0,CARNEIRO_054-0,,,,,,
18596,CARNEIRO_C59,CARNEIRO_055,0,CARNEIRO_055-0,,,,,,
18597,CARNEIRO_C59,CARNEIRO_056,0,CARNEIRO_056-0,,,,,,
18598,CARNEIRO_C59,CARNEIRO_057,0,CARNEIRO_057-0,,,,,,
18599,CARNEIRO_C59,CARNEIRO_058,0,CARNEIRO_058-0,,,,,,
18600,CARNEIRO_C59,CARNEIRO_059,0,CARNEIRO_059-0,,,,,,
18601,CARNEIRO_C59,CARNEIRO_060,0,CARNEIRO_060-0,,,,,,
18602,CARNEIRO_C59,CARNEIRO_061,0,CARNEIRO_061-0,,,,,,
18603,CARNEIRO_C59,CARNEIRO_062,0,CARNEIRO_062-0,,,,,,
18604,CARNEIRO_C59,CARNEIRO_063,0,CARNEIRO_063-0,,,,,,
18605,CARNEIRO_C59,CARNEIRO_064,0,CARNEIRO_064-0,,,,,,
18606,CARNEIRO_C59,CARNEIRO_065,0,CARNEIRO_065-0,,,,,,
18607,CARNEIRO_C59,CARNEIRO_066,0,CARNEIRO_066-0,,,,,,
18608,CARNEIRO_C59,CARNEIRO_067,0,CARNEIRO_067-0,,hawtrey1901[291],,,,
18609,CARNEIRO_C59,CARNEIRO_068,0,CARNEIRO_068-0,,,,,,
18610,CARNEIRO_C59,CARNEIRO_069,0,CARNEIRO_069-0,,,,,,
18611,CARNEIRO_C59,CARNEIRO_070,0,CARNEIRO_070-0,,,,,,
18612,CARNEIRO_C59,CARNEIRO_071,1,CARNEIRO_071-1,"of one type of dwelling (Hawtrey 1901: Pl. 36, opp.p. 280; Grubb 1925: photo opp. 96); (what a cheap + !)",hawtrey1901[Pl. 36];grubb1911[96],,,,
18613,CARNEIRO_C59,CARNEIRO_072,0,CARNEIRO_072-0,,"grubb1911[56, 190]",,,,
18614,CARNEIRO_C59,CARNEIRO_073,0,CARNEIRO_073-0,,,,,,
18615,CARNEIRO_C59,CARNEIRO_074,0,CARNEIRO_074-0,,,,,,
18616,CARNEIRO_C59,CARNEIRO_075,0,CARNEIRO_075-0,Hawtrey (1901: photo opp. p. 280); usually it seems to house only the nuclear family (Grubb 1925: 57),hawtrey1901[280];grubb1911[57],,,,
18617,CARNEIRO_C59,CARNEIRO_076,0,CARNEIRO_076-0,,,,,,
18618,CARNEIRO_C59,CARNEIRO_077,0,CARNEIRO_077-0,,,,,,
18619,CARNEIRO_C59,CARNEIRO_078,0,CARNEIRO_078-0,,,,,,
18620,CARNEIRO_C59,CARNEIRO_079,0,CARNEIRO_079-0,,,,,,
18621,CARNEIRO_C59,CARNEIRO_080,0,CARNEIRO_080-0,,,,,,
18622,CARNEIRO_C59,CARNEIRO_081,0,CARNEIRO_081-0,,,,,,
18623,CARNEIRO_C59,CARNEIRO_082,0,CARNEIRO_082-0,,,,,,
18624,CARNEIRO_C59,CARNEIRO_083,0,CARNEIRO_083-0,,,,,,
18625,CARNEIRO_C59,CARNEIRO_084,0,CARNEIRO_084-0,,,,,,
18626,CARNEIRO_C59,CARNEIRO_085,0,CARNEIRO_085-0,,,,,,
18627,CARNEIRO_C59,CARNEIRO_086,0,CARNEIRO_086-0,,,,,,
18628,CARNEIRO_C59,CARNEIRO_087,0,CARNEIRO_087-0,,,,,,
18629,CARNEIRO_C59,CARNEIRO_088,0,CARNEIRO_088-0,,,,,,
18630,CARNEIRO_C59,CARNEIRO_089,0,CARNEIRO_089-0,,,,,,
18631,CARNEIRO_C59,CARNEIRO_090,0,CARNEIRO_090-0,,,,,,
18632,CARNEIRO_C59,CARNEIRO_091,0,CARNEIRO_091-0,,,,,,
18633,CARNEIRO_C59,CARNEIRO_092,0,CARNEIRO_092-0,,,,,,
18634,CARNEIRO_C59,CARNEIRO_093,0,CARNEIRO_093-0,,,,,,
18635,CARNEIRO_C59,CARNEIRO_094,0,CARNEIRO_094-0,,,,,,
18636,CARNEIRO_C59,CARNEIRO_095,0,CARNEIRO_095-0,,,,,,
18637,CARNEIRO_C59,CARNEIRO_096,0,CARNEIRO_096-0,,,,,,
18638,CARNEIRO_C59,CARNEIRO_097,0,CARNEIRO_097-0,,,,,,
18639,CARNEIRO_C59,CARNEIRO_098,0,CARNEIRO_098-0,,,,,,
18640,CARNEIRO_C59,CARNEIRO_099,0,CARNEIRO_099-0,,,,,,
18641,CARNEIRO_C59,CARNEIRO_100,0,CARNEIRO_100-0,,,,,,
18642,CARNEIRO_C59,CARNEIRO_101,0,CARNEIRO_101-0,,,,,,
18643,CARNEIRO_C59,CARNEIRO_102,0,CARNEIRO_102-0,,,,,,
18644,CARNEIRO_C59,CARNEIRO_103,0,CARNEIRO_103-0,,,,,,
18645,CARNEIRO_C59,CARNEIRO_104,0,CARNEIRO_104-0,,,,,,
18646,CARNEIRO_C59,CARNEIRO_105,0,CARNEIRO_105-0,,,,,,
18647,CARNEIRO_C59,CARNEIRO_106,0,CARNEIRO_106-0,,grubb1911[188],,,,
18648,CARNEIRO_C59,CARNEIRO_107,0,CARNEIRO_107-0,,hawtrey1901[287],,,,
18649,CARNEIRO_C59,CARNEIRO_108,0,CARNEIRO_108-0,,,,,,
18650,CARNEIRO_C59,CARNEIRO_109,0,CARNEIRO_109-0,,,,,,
18651,CARNEIRO_C59,CARNEIRO_110,0,CARNEIRO_110-0,,,,,,
18652,CARNEIRO_C59,CARNEIRO_111,0,CARNEIRO_111-0,,,,,,
18653,CARNEIRO_C59,CARNEIRO_112,0,CARNEIRO_112-0,,,,,,
18654,CARNEIRO_C59,CARNEIRO_113,0,CARNEIRO_113-0,,,,,,
18655,CARNEIRO_C59,CARNEIRO_114,0,CARNEIRO_114-0,,,,,,
18656,CARNEIRO_C59,CARNEIRO_115,0,CARNEIRO_115-0,,,,,,
18657,CARNEIRO_C59,CARNEIRO_116,0,CARNEIRO_116-0,,,,,,
18658,CARNEIRO_C59,CARNEIRO_117,0,CARNEIRO_117-0,,,,,,
18659,CARNEIRO_C59,CARNEIRO_118,0,CARNEIRO_118-0,,,,,,
18660,CARNEIRO_C59,CARNEIRO_119,0,CARNEIRO_119-0,,,,,,
18661,CARNEIRO_C59,CARNEIRO_120,0,CARNEIRO_120-0,,"hawtrey1901[296];grubb1911[162,165,169,188]",,,,
18662,CARNEIRO_C59,CARNEIRO_121,0,CARNEIRO_121-0,,,,,,
18663,CARNEIRO_C59,CARNEIRO_122,0,CARNEIRO_122-0,,,,,,
18664,CARNEIRO_C59,CARNEIRO_123,0,CARNEIRO_123-0,,grubb1911[189],,,,
18665,CARNEIRO_C59,CARNEIRO_124,0,CARNEIRO_124-0,"""no trades""",grubb1911[293],,,,
18666,CARNEIRO_C59,CARNEIRO_125,0,CARNEIRO_125-0,"""no trades""",grubb1911[293],,,,
18667,CARNEIRO_C59,CARNEIRO_126,0,CARNEIRO_126-0,,,,,,
18668,CARNEIRO_C59,CARNEIRO_127,0,CARNEIRO_127-0,,,,,,
18669,CARNEIRO_C59,CARNEIRO_128,0,CARNEIRO_128-0,,,,,,
18670,CARNEIRO_C59,CARNEIRO_129,0,CARNEIRO_129-0,,,,,,
18671,CARNEIRO_C59,CARNEIRO_130,0,CARNEIRO_130-0,,,,,,
18672,CARNEIRO_C59,CARNEIRO_131,0,CARNEIRO_131-0,,,,,,
18673,CARNEIRO_C59,CARNEIRO_132,0,CARNEIRO_132-0,"?; ""these strings of buttons are the money of the people""; ""A necklace such as the above would represent the value of one sheep""; But these are manufactured buttons, thus post-contact",grubb1911[71],,,,
18674,CARNEIRO_C59,CARNEIRO_133,0,CARNEIRO_133-0,,,,,,
18675,CARNEIRO_C59,CARNEIRO_134,0,CARNEIRO_134-0,,,,,,
18676,CARNEIRO_C59,CARNEIRO_135,0,CARNEIRO_135-0,,,,,,
18677,CARNEIRO_C59,CARNEIRO_136,0,CARNEIRO_136-0,,,,,,
18678,CARNEIRO_C59,CARNEIRO_137,0,CARNEIRO_137-0,,,,,,
18679,CARNEIRO_C59,CARNEIRO_138,0,CARNEIRO_138-0,,,,,,
18680,CARNEIRO_C59,CARNEIRO_139,0,CARNEIRO_139-0,,,,,,
18681,CARNEIRO_C59,CARNEIRO_140,0,CARNEIRO_140-0,,,,,,
18682,CARNEIRO_C59,CARNEIRO_141,0,CARNEIRO_141-0,,,,,,
18683,CARNEIRO_C59,CARNEIRO_142,0,CARNEIRO_142-0,,,,,,
18684,CARNEIRO_C59,CARNEIRO_143,0,CARNEIRO_143-0,,,,,,
18685,CARNEIRO_C59,CARNEIRO_144,0,CARNEIRO_144-0,,,,,,
18686,CARNEIRO_C59,CARNEIRO_145,0,CARNEIRO_145-0,,,,,,
18687,CARNEIRO_C59,CARNEIRO_146,0,CARNEIRO_146-0,,,,,,
18688,CARNEIRO_C59,CARNEIRO_147,0,CARNEIRO_147-0,?; [not marked with + nor -],,,,,
18689,CARNEIRO_C59,CARNEIRO_148,0,CARNEIRO_148-0,,,,,,
18690,CARNEIRO_C59,CARNEIRO_149,0,CARNEIRO_149-0,,,,,,
18691,CARNEIRO_C59,CARNEIRO_150,0,CARNEIRO_150-0,,,,,,
18692,CARNEIRO_C59,CARNEIRO_151,0,CARNEIRO_151-0,,,,,,
18693,CARNEIRO_C59,CARNEIRO_152,0,CARNEIRO_152-0,,,,,,
18694,CARNEIRO_C59,CARNEIRO_153,0,CARNEIRO_153-0,,,,,,
18695,CARNEIRO_C59,CARNEIRO_154,0,CARNEIRO_154-0,,,,,,
18696,CARNEIRO_C59,CARNEIRO_155,0,CARNEIRO_155-0,,,,,,
18697,CARNEIRO_C59,CARNEIRO_156,0,CARNEIRO_156-0,,,,,,
18698,CARNEIRO_C59,CARNEIRO_157,0,CARNEIRO_157-0,,,,,,
18699,CARNEIRO_C59,CARNEIRO_158,0,CARNEIRO_158-0,,,,,,
18700,CARNEIRO_C59,CARNEIRO_159,0,CARNEIRO_159-0,,,,,,
18701,CARNEIRO_C59,CARNEIRO_160,0,CARNEIRO_160-0,,,,,,
18702,CARNEIRO_C59,CARNEIRO_161,0,CARNEIRO_161-0,,,,,,
18703,CARNEIRO_C59,CARNEIRO_162,0,CARNEIRO_162-0,,,,,,
18704,CARNEIRO_C59,CARNEIRO_163,0,CARNEIRO_163-0,,,,,,
18705,CARNEIRO_C59,CARNEIRO_164,0,CARNEIRO_164-0,,,,,,
18706,CARNEIRO_C59,CARNEIRO_165,0,CARNEIRO_165-0,,,,,,
18707,CARNEIRO_C59,CARNEIRO_166,0,CARNEIRO_166-0,,,,,,
18708,CARNEIRO_C59,CARNEIRO_167,0,CARNEIRO_167-0,,,,,,
18709,CARNEIRO_C59,CARNEIRO_168,0,CARNEIRO_168-0,,,,,,
18710,CARNEIRO_C59,CARNEIRO_169,0,CARNEIRO_169-0,,,,,,
18711,CARNEIRO_C59,CARNEIRO_170,0,CARNEIRO_170-0,?; [not marked with + nor -],,,,,
18712,CARNEIRO_C59,CARNEIRO_171,0,CARNEIRO_171-0,,,,,,
18713,CARNEIRO_C59,CARNEIRO_172,0,CARNEIRO_172-0,,,,,,
18714,CARNEIRO_C59,CARNEIRO_173,0,CARNEIRO_173-0,,,,,,
18715,CARNEIRO_C59,CARNEIRO_174,0,CARNEIRO_174-0,,,,,,
18716,CARNEIRO_C59,CARNEIRO_175,0,CARNEIRO_175-0,,,,,,
18717,CARNEIRO_C59,CARNEIRO_176,0,CARNEIRO_176-0,,,,,,
18718,CARNEIRO_C59,CARNEIRO_177,0,CARNEIRO_177-0,,,,,,
18719,CARNEIRO_C59,CARNEIRO_178,0,CARNEIRO_178-0,,,,,,
18720,CARNEIRO_C59,CARNEIRO_179,0,CARNEIRO_179-0,,,,,,
18721,CARNEIRO_C59,CARNEIRO_180,0,CARNEIRO_180-0,,,,,,
18722,CARNEIRO_C59,CARNEIRO_181,0,CARNEIRO_181-0,,,,,,
18723,CARNEIRO_C59,CARNEIRO_182,0,CARNEIRO_182-0,,,,,,
18724,CARNEIRO_C59,CARNEIRO_183,0,CARNEIRO_183-0,,,,,,
18725,CARNEIRO_C59,CARNEIRO_184,0,CARNEIRO_184-0,,,,,,
18726,CARNEIRO_C59,CARNEIRO_185,0,CARNEIRO_185-0,,,,,,
18727,CARNEIRO_C59,CARNEIRO_186,0,CARNEIRO_186-0,,,,,,
18728,CARNEIRO_C59,CARNEIRO_187,0,CARNEIRO_187-0,,,,,,
18729,CARNEIRO_C59,CARNEIRO_188,0,CARNEIRO_188-0,,,,,,
18730,CARNEIRO_C59,CARNEIRO_189,0,CARNEIRO_189-0,,,,,,
18731,CARNEIRO_C59,CARNEIRO_190,0,CARNEIRO_190-0,,,,,,
18732,CARNEIRO_C59,CARNEIRO_191,0,CARNEIRO_191-0,,,,,,
18733,CARNEIRO_C59,CARNEIRO_192,0,CARNEIRO_192-0,,,,,,
18734,CARNEIRO_C59,CARNEIRO_193,0,CARNEIRO_193-0,,,,,,
18735,CARNEIRO_C59,CARNEIRO_194,0,CARNEIRO_194-0,,,,,,
18736,CARNEIRO_C59,CARNEIRO_195,0,CARNEIRO_195-0,,,,,,
18737,CARNEIRO_C59,CARNEIRO_196,0,CARNEIRO_196-0,,,,,,
18738,CARNEIRO_C59,CARNEIRO_197,0,CARNEIRO_197-0,,,,,,
18739,CARNEIRO_C59,CARNEIRO_198,0,CARNEIRO_198-0,,,,,,
18740,CARNEIRO_C59,CARNEIRO_199,0,CARNEIRO_199-0,,,,,,
18741,CARNEIRO_C59,CARNEIRO_200,0,CARNEIRO_200-0,,,,,,
18742,CARNEIRO_C59,CARNEIRO_201,0,CARNEIRO_201-0,,,,,,
18743,CARNEIRO_C59,CARNEIRO_202,0,CARNEIRO_202-0,,,,,,
18744,CARNEIRO_C59,CARNEIRO_203,0,CARNEIRO_203-0,,,,,,
18745,CARNEIRO_C59,CARNEIRO_204,0,CARNEIRO_204-0,,,,,,
18746,CARNEIRO_C59,CARNEIRO_205,0,CARNEIRO_205-0,,,,,,
18747,CARNEIRO_C59,CARNEIRO_206,0,CARNEIRO_206-0,,,,,,
18748,CARNEIRO_C59,CARNEIRO_207,0,CARNEIRO_207-0,,,,,,
18749,CARNEIRO_C59,CARNEIRO_208,0,CARNEIRO_208-0,,,,,,
18750,CARNEIRO_C59,CARNEIRO_209,0,CARNEIRO_209-0,,,,,,
18751,CARNEIRO_C59,CARNEIRO_210,0,CARNEIRO_210-0,,,,,,
18752,CARNEIRO_C59,CARNEIRO_211,0,CARNEIRO_211-0,,,,,,
18753,CARNEIRO_C59,CARNEIRO_212,0,CARNEIRO_212-0,,,,,,
18754,CARNEIRO_C59,CARNEIRO_213,0,CARNEIRO_213-0,,,,,,
18755,CARNEIRO_C59,CARNEIRO_214,0,CARNEIRO_214-0,,,,,,
18756,CARNEIRO_C59,CARNEIRO_215,0,CARNEIRO_215-0,,,,,,
18757,CARNEIRO_C59,CARNEIRO_216,0,CARNEIRO_216-0,,,,,,
18758,CARNEIRO_C59,CARNEIRO_217,0,CARNEIRO_217-0,,,,,,
18759,CARNEIRO_C59,CARNEIRO_218,0,CARNEIRO_218-0,,,,,,
18760,CARNEIRO_C59,CARNEIRO_219,0,CARNEIRO_219-0,,,,,,
18761,CARNEIRO_C59,CARNEIRO_220,0,CARNEIRO_220-0,,,,,,
18762,CARNEIRO_C59,CARNEIRO_221,0,CARNEIRO_221-0,,,,,,
18763,CARNEIRO_C59,CARNEIRO_222,0,CARNEIRO_222-0,,,,,,
18764,CARNEIRO_C59,CARNEIRO_223,0,CARNEIRO_223-0,,,,,,
18765,CARNEIRO_C59,CARNEIRO_224,1,CARNEIRO_224-1,,grubb1911[97],,,,
18766,CARNEIRO_C59,CARNEIRO_225,0,CARNEIRO_225-0,,grubb1911[214],,,,
18767,CARNEIRO_C59,CARNEIRO_226,1,CARNEIRO_226-1,,grubb1911[97],,,,
18768,CARNEIRO_C59,CARNEIRO_227,0,CARNEIRO_227-0,,,,,,
18769,CARNEIRO_C59,CARNEIRO_228,0,CARNEIRO_228-0,,grubb1911[188],,,,
18770,CARNEIRO_C59,CARNEIRO_229,0,CARNEIRO_229-0,,grubb1911[189],,,,
18771,CARNEIRO_C59,CARNEIRO_230,0,CARNEIRO_230-0,,grubb1911[188],,,,
18772,CARNEIRO_C59,CARNEIRO_231,0,CARNEIRO_231-0,,grubb1911[188],,,,
18773,CARNEIRO_C59,CARNEIRO_232,0,CARNEIRO_232-0,,grubb1911[188],,,,
18774,CARNEIRO_C59,CARNEIRO_233,0,CARNEIRO_233-0,,,,,,
18775,CARNEIRO_C59,CARNEIRO_234,0,CARNEIRO_234-0,,,,,,
18776,CARNEIRO_C59,CARNEIRO_235,0,CARNEIRO_235-0,,,,,,
18777,CARNEIRO_C59,CARNEIRO_236,0,CARNEIRO_236-0,,,,,,
18778,CARNEIRO_C59,CARNEIRO_237,0,CARNEIRO_237-0,,,,,,
18779,CARNEIRO_C59,CARNEIRO_238,0,CARNEIRO_238-0,,,,,,
18780,CARNEIRO_C59,CARNEIRO_239,0,CARNEIRO_239-0,,,,,,
18781,CARNEIRO_C59,CARNEIRO_240,0,CARNEIRO_240-0,,,,,,
18782,CARNEIRO_C59,CARNEIRO_241,0,CARNEIRO_241-0,,,,,,
18783,CARNEIRO_C59,CARNEIRO_242,0,CARNEIRO_242-0,,,,,,
18784,CARNEIRO_C59,CARNEIRO_243,0,CARNEIRO_243-0,,,,,,
18785,CARNEIRO_C59,CARNEIRO_244,0,CARNEIRO_244-0,,,,,,
18786,CARNEIRO_C59,CARNEIRO_245,0,CARNEIRO_245-0,,,,,,
18787,CARNEIRO_C59,CARNEIRO_246,0,CARNEIRO_246-0,,,,,,
18788,CARNEIRO_C59,CARNEIRO_247,0,CARNEIRO_247-0,,,,,,
18789,CARNEIRO_C59,CARNEIRO_248,0,CARNEIRO_248-0,,,,,,
18790,CARNEIRO_C59,CARNEIRO_249,0,CARNEIRO_249-0,,grubb1911[111],,,,
18791,CARNEIRO_C59,CARNEIRO_250,0,CARNEIRO_250-0,,grubb1911[108-109],,,,
18792,CARNEIRO_C59,CARNEIRO_251,0,CARNEIRO_251-0,,,,,,
18793,CARNEIRO_C59,CARNEIRO_252,0,CARNEIRO_252-0,,,,,,
18794,CARNEIRO_C59,CARNEIRO_253,0,CARNEIRO_253-0,,,,,,
18795,CARNEIRO_C59,CARNEIRO_254,0,CARNEIRO_254-0,,,,,,
18796,CARNEIRO_C59,CARNEIRO_255,0,CARNEIRO_255-0,,,,,,
18797,CARNEIRO_C59,CARNEIRO_256,0,CARNEIRO_256-0,,,,,,
18798,CARNEIRO_C59,CARNEIRO_257,0,CARNEIRO_257-0,,,,,,
18799,CARNEIRO_C59,CARNEIRO_258,0,CARNEIRO_258-0,,,,,,
18800,CARNEIRO_C59,CARNEIRO_259,0,CARNEIRO_259-0,,grubb1911[51],,,,
18801,CARNEIRO_C59,CARNEIRO_260,0,CARNEIRO_260-0,,grubb1911[51],,,,
18802,CARNEIRO_C59,CARNEIRO_261,0,CARNEIRO_261-0,,grubb1911[51],,,,
18803,CARNEIRO_C59,CARNEIRO_262,0,CARNEIRO_262-0,,grubb1911[51],,,,
18804,CARNEIRO_C59,CARNEIRO_263,0,CARNEIRO_263-0,,,,,,
18805,CARNEIRO_C59,CARNEIRO_264,0,CARNEIRO_264-0,,,,,,
18806,CARNEIRO_C59,CARNEIRO_265,0,CARNEIRO_265-0,,,,,,
18807,CARNEIRO_C59,CARNEIRO_266,0,CARNEIRO_266-0,,,,,,
18808,CARNEIRO_C59,CARNEIRO_267,0,CARNEIRO_267-0,,,,,,
18809,CARNEIRO_C59,CARNEIRO_268,0,CARNEIRO_268-0,,,,,,
18810,CARNEIRO_C59,CARNEIRO_269,0,CARNEIRO_269-0,,,,,,
18811,CARNEIRO_C59,CARNEIRO_270,0,CARNEIRO_270-0,,,,,,
18812,CARNEIRO_C59,CARNEIRO_271,0,CARNEIRO_271-0,,,,,,
18813,CARNEIRO_C59,CARNEIRO_272,1,CARNEIRO_272-1,"""gave the orders about camping and the track to be followed"" (Grubb 1925: 248)",hawtrey1901[292];grubb1911[248],,,,
18814,CARNEIRO_C59,CARNEIRO_273,0,CARNEIRO_273-0,,hawtrey1901[292],,,,
18815,CARNEIRO_C59,CARNEIRO_274,0,CARNEIRO_274-0,?; [not marked with + nor -],,,,,
18816,CARNEIRO_C59,CARNEIRO_275,0,CARNEIRO_275-0,,,,,,
18817,CARNEIRO_C59,CARNEIRO_276,0,CARNEIRO_276-0,?; [not marked with + nor -],,,,,
18818,CARNEIRO_C59,CARNEIRO_277,0,CARNEIRO_277-0,,,,,,
18819,CARNEIRO_C59,CARNEIRO_278,0,CARNEIRO_278-0,,,,,,
18820,CARNEIRO_C59,CARNEIRO_279,0,CARNEIRO_279-0,,,,,,
18821,CARNEIRO_C59,CARNEIRO_280,0,CARNEIRO_280-0,,,,,,
18822,CARNEIRO_C59,CARNEIRO_281,0,CARNEIRO_281-0,,,,,,
18823,CARNEIRO_C59,CARNEIRO_282,0,CARNEIRO_282-0,,,,,,
18824,CARNEIRO_C59,CARNEIRO_283,0,CARNEIRO_283-0,,,,,,
18825,CARNEIRO_C59,CARNEIRO_284,0,CARNEIRO_284-0,,,,,,
18826,CARNEIRO_C59,CARNEIRO_285,0,CARNEIRO_285-0,,,,,,
18827,CARNEIRO_C59,CARNEIRO_286,0,CARNEIRO_286-0,,,,,,
18828,CARNEIRO_C59,CARNEIRO_287,0,CARNEIRO_287-0,,,,,,
18829,CARNEIRO_C59,CARNEIRO_288,0,CARNEIRO_288-0,,,,,,
